name,birth_date,height_cm,positions,nationality,age,club
Wolke Janssens,1995-01-11,185.0,Defender,Belgium,29,Koninklijke Sint-Truidense Voetbalvereniging
Dario Van den Buijs,1995-09-12,187.0,Defender,Belgium,29,Rooms Katholieke Combinatie Waalwijk
Jordi Vanlerberghe,1996-06-27,189.0,Defender,Belgium,28,Brøndby Idrætsforening
Dmitriy Chistyakov,1994-01-13,185.0,Defender,Russia,30,AO FK Zenit Sankt-Peterburg
Igor Obukhov,1996-05-29,193.0,Goalkeeper,Russia,28,FK Khimki
John Souttar,1996-09-25,186.0,Defender,Scotland,28,Rangers Football Club
Alessandro Deiola,1995-08-01,190.0,Midfield,Italy,29,Cagliari Calcio
Brandon Mechele,1993-01-28,190.0,Defender,Belgium,31,Club Brugge Koninklijke Voetbalvereniging
Léo Dubois,1994-09-14,178.0,Defender,France,30,Eyüp Spor Kulübü
Artem Shabanov,1992-03-07,190.0,Defender,Ukraine,32,FC Oleksandriya
Ozan Tufan,1995-03-23,182.0,Midfield,Türkiye,29,Trabzonspor Kulübü
Ola Aina,1996-10-08,184.0,Defender,Nigeria,28,Nottingham Forest Football Club
Adam Dzwigala,1995-09-25,185.0,Defender,Poland,29,Fußball-Club St. Pauli von 1910
Tiago Silva,1993-06-02,172.0,Midfield,Portugal,31,Vitória Sport Clube
Ihlas Bebou,1994-04-23,185.0,Attack,Togo,30,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Marco Rente,1997-02-25,188.0,Defender,Germany,27,Football Club Groningen
Mathias Greve,1995-02-11,186.0,Midfield,Denmark,29,Randers Fodbold Club
Aleksandar Sedlar,1991-12-13,180.0,Defender,Serbia,32,Deportivo Alavés S.A.D.
Oleksandr Filippov,1992-10-23,183.0,Attack,Ukraine,31,FC Oleksandriya
Amr Warda,1993-09-17,176.0,Attack,Egypt,31,APS Atromitos Athinon
Michel Aebischer,1997-01-06,183.0,Midfield,Switzerland,27,Bologna Football Club 1909
Breel Embolo,1997-02-14,187.0,Attack,Switzerland,27,Association sportive de Monaco Football Club
Sotiris Tsiloulis,1995-02-14,185.0,Attack,Greece,29,Athlitiki Enosi Konstantinoupoleos
Liam Gordon,1996-01-26,191.0,Defender,Scotland,28,Motherwell Football Club
Duje Caleta-Car,1996-09-17,193.0,Defender,Croatia,28,Olympique Lyonnais
Alexander Sørloth,1995-12-05,195.0,Attack,Norway,28,Club Atlético de Madrid S.A.D.
Drey Wright,1995-04-30,175.0,Midfield,England,29,Saint Johnstone Football Club
Dave Richards,1993-12-31,186.0,Goalkeeper,Wales,30,Dundee United Football Club
Wladimiro Falcone,1995-04-12,195.0,Goalkeeper,Italy,29,Unione Sportiva Lecce
Steve Mounié,1994-09-29,190.0,Attack,Benin,30,FC Augsburg 1907
Théo Pellenard,1994-03-04,184.0,Defender,France,30,Association de la Jeunesse auxerroise
Keita Baldé,1995-03-08,178.0,Attack,Senegal,29,Sivasspor Kulübü
Florent Hadergjonaj,1994-07-31,182.0,Defender,Kosovo,30,Alanyaspor
Georgios Mygas,1994-04-07,185.0,Defender,Greece,30,Volou Neos Podosferikos Syllogos
Rubén Peña,1991-07-18,170.0,Defender,Spain,33,Club Atlético Osasuna
Simone Scuffet,1996-05-31,193.0,Goalkeeper,Italy,28,Cagliari Calcio
Ivan Näsberg,1996-04-22,187.0,Defender,Norway,28,Viborg Fodsports Forening
Doğan Erdoğan,1996-08-22,182.0,Midfield,Türkiye,28,Göztepe Sportif Yatırımlar A.Ş.
Przemyslaw Frankowski,1995-04-12,175.0,Midfield,Poland,29,Racing Club de Lens
Petar Golubovic,1994-07-13,186.0,Defender,Serbia,30,FK Khimki
Adam Marusic,1992-10-17,185.0,Defender,Montenegro,31,Società Sportiva Lazio S.p.A.
Denis Vavro,1996-04-10,189.0,Defender,Slovakia,28,Verein für Leibesübungen Wolfsburg
Bernard Berisha,1991-10-24,165.0,Attack,Kosovo,32,RFK Akhmat Grozny
Frederic Ananou,1997-09-20,183.0,Defender,Togo,27,Koninklijke Sint-Truidense Voetbalvereniging
Bruno Fernandes,1994-09-08,179.0,Midfield,Portugal,30,Manchester United Football Club
Alex Meret,1997-03-22,190.0,Goalkeeper,Italy,27,Società Sportiva Calcio Napoli
Simone Perilli,1995-01-07,196.0,Goalkeeper,Italy,29,Verona Hellas Football Club
Reinildo Mandava,1994-01-21,180.0,Defender,Mozambique,30,Club Atlético de Madrid S.A.D.
Andrés Mehring,1994-04-19,191.0,Goalkeeper,Argentina,30,Clube Desportivo Santa Clara
Emmanuel Gyasi,1994-01-11,181.0,Attack,Ghana,30,Empoli Football Club S.r.l.
Konstantinos Plegas,1997-04-20,184.0,Midfield,Greece,27,APO Levadiakos Football Club
Jordan Amavi,1994-03-09,176.0,Defender,France,30,Stade brestois 29
Ufuk Akyol,1997-08-27,180.0,Midfield,Türkiye,27,Konyaspor
Finn Porath,1997-02-23,180.0,Midfield,Germany,27,Kieler Sportvereinigung Holstein von 1900
Jordy Bruijn,1996-07-23,171.0,Midfield,Netherlands,28,Heracles Almelo
Damian van Bruggen,1996-03-18,185.0,Defender,Netherlands,28,Vejle Boldklub
Thomas Ouwejan,1996-09-30,183.0,Defender,Netherlands,28,Nijmegen Eendracht Combinatie
Jairo Riedewald,1996-09-09,182.0,Midfield,Netherlands,28,Royal Antwerp Football Club
Finn Stokkers,1996-04-18,186.0,Attack,Netherlands,28,Go Ahead Eagles
Stijn Spierings,1996-03-12,188.0,Midfield,Netherlands,28,Brøndby Idrætsforening
Bernardo Silva,1994-08-10,173.0,Midfield,Portugal,30,Manchester City Football Club
Lorenzo Montipò,1996-02-20,191.0,Goalkeeper,Italy,28,Verona Hellas Football Club
Vaclav Cerny,1997-10-17,182.0,Attack,Czech Republic,26,Rangers Football Club
Patrik Schick,1996-01-24,191.0,Attack,Czech Republic,28,Bayer 04 Leverkusen Fußball
Yevgen Banada,1992-02-29,182.0,Midfield,Ukraine,32,FK Livyi Bereh
Pedro Chirivella,1997-05-23,178.0,Midfield,Spain,27,Football Club de Nantes
Juan Musso,1994-05-06,191.0,Goalkeeper,Argentina,30,Club Atlético de Madrid S.A.D.
Alex Iwobi,1996-05-03,183.0,Attack,Nigeria,28,Fulham Football Club
Glen Kamara,1995-10-28,178.0,Midfield,Finland,28,Stade Rennais Football Club
Manolis Saliakas,1996-09-12,177.0,Defender,Greece,28,Fußball-Club St. Pauli von 1910
Paschalis Staikos,1996-02-08,178.0,Midfield,Greece,28,Panserraikos Serres
Nicolai Flø,1995-09-25,190.0,Goalkeeper,Denmark,29,Sønderjyske Fodbold
Edoardo Goldaniga,1993-11-02,193.0,Defender,Italy,30,Calcio Como
Jan Bednarek,1996-04-12,189.0,Defender,Poland,28,Southampton Football Club
László Bénes,1997-09-09,181.0,Midfield,Slovakia,27,1. FC Union Berlin
Paschalis Kassos,1991-11-07,180.0,Attack,Greece,32,APO Levadiakos Football Club
Kingsley Coman,1996-06-13,181.0,Attack,France,28,FC Bayern München
Olivier Kemen,1996-07-20,179.0,Midfield,Cameroon,28,İstanbul Başakşehir Futbol Kulübü
Álex Muñoz,1994-07-30,187.0,Defender,Spain,30,Unión Deportiva Las Palmas S.A.D.
Pierluigi Gollini,1995-03-18,194.0,Goalkeeper,Italy,29,Genoa Cricket and Football Club
Christian Burgess,1991-10-07,196.0,Defender,England,33,Royale Union Saint-Gilloise
Greg Kiltie,1997-01-18,173.0,Attack,Scotland,27,Saint Mirren Football Club
Robby McCrorie,1998-03-18,188.0,Goalkeeper,Scotland,26,Kilmarnock Football Club
Denys Miroshnichenko,1994-10-11,178.0,Defender,Ukraine,29,FK Karpaty Lviv
Artur Avagimyan,1997-01-16,172.0,Midfield,Ukraine,27,LNZ Cherkasy
Salih Özcan,1998-01-11,183.0,Midfield,Türkiye,26,Verein für Leibesübungen Wolfsburg
Enis Bardhi,1995-07-02,172.0,Midfield,North Macedonia,29,Trabzonspor Kulübü
Sergiy Chobotenko,1997-01-16,193.0,Defender,Ukraine,27,FK Polissya Zhytomyr
Milan Gajic,1996-01-28,178.0,Defender,Serbia,28,PFK CSKA Moskva
Saša Lukić,1996-08-13,182.0,Midfield,Serbia,28,Fulham Football Club
Alen Ozbolt,1996-06-24,182.0,Attack,Slovenia,28,APO Levadiakos Football Club
Tarik Tissoudali,1993-04-02,182.0,Attack,Morocco,31,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Nabil Bentaleb,1994-11-24,187.0,Midfield,Algeria,29,Lille Olympique Sporting Club Lille Métropole
Takuma Asano,1994-11-10,173.0,Attack,Japan,29,Real Club Deportivo Mallorca S.A.D.
Uche Ikpeazu,1995-02-28,190.0,Attack,Uganda,29,Saint Johnstone Football Club
Salvi Sánchez,1991-03-30,170.0,Attack,Spain,33,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Diego Llorente,1993-08-16,186.0,Defender,Spain,31,Real Betis Balompié S.A.D.
Ayoze Pérez,1993-07-29,178.0,Attack,Spain,31,Villarreal Club de Fútbol S.A.D.
Kevin Bonifazi,1996-05-19,187.0,Defender,Italy,28,Unione Sportiva Lecce
Edimilson Fernandes,1996-04-15,187.0,Midfield,Switzerland,28,Stade brestois 29
Dan Glazer,1996-09-20,178.0,Midfield,Israel,28,FK Nizhny Novgorod
Jonas Omlin,1994-01-10,190.0,Goalkeeper,Switzerland,30,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Christopher Martins,1997-02-19,188.0,Midfield,Luxembourg,27,FK Spartak Moskva
Umut Nayir,1993-06-28,191.0,Attack,Türkiye,31,Konyaspor
Vaclav Jurecka,1994-06-26,182.0,Attack,Czech Republic,30,Çaykur Rizespor Kulübü
Pawel Bochniewicz,1996-01-30,194.0,Defender,Poland,28,Sportclub Heerenveen
Nikola Vasilj,1995-12-02,193.0,Goalkeeper,Bosnia-Herzegovina,28,Fußball-Club St. Pauli von 1910
Álvaro Ratón,1993-01-29,192.0,Goalkeeper,Spain,31,PAS Lamia 1964
Vasilios Barkas,1994-05-30,196.0,Goalkeeper,Greece,30,Football Club Utrecht
Paweł Dawidowicz,1995-05-20,189.0,Defender,Poland,29,Verona Hellas Football Club
Sergio Herrera,1993-06-05,192.0,Goalkeeper,Spain,31,Club Atlético Osasuna
Oleksandr Kapliyenko,1996-03-07,179.0,Defender,Ukraine,28,LNZ Cherkasy
Valeriy Luchkevych,1996-01-11,176.0,Defender,Ukraine,28,FK Kolos Kovalivka
Pavlo Lukyanchuk,1996-05-19,180.0,Defender,Ukraine,28,FK Obolon Kyiv
Pavlo Orikhovskyi,1996-05-13,181.0,Midfield,Ukraine,28,FK Kolos Kovalivka
Maksym Tretyakov,1996-03-06,174.0,Attack,Ukraine,28,FK Kolos Kovalivka
Lucas Höler,1994-07-10,184.0,Attack,Germany,30,Sport-Club Freiburg
Márk Koszta,1996-09-26,186.0,Attack,Hungary,28,Volou Neos Podosferikos Syllogos
Lewis Cook,1997-02-03,175.0,Midfield,England,27,Association Football Club Bournemouth
Noah Sonko Sundberg,1996-06-06,187.0,Defender,The Gambia,28,Sivasspor Kulübü
Harry Winks,1996-02-02,178.0,Midfield,England,28,Leicester City Football Club
Fredrik Jensen,1997-09-09,183.0,Midfield,Finland,27,FC Augsburg 1907
Dennis Eckert Ayensa,1997-01-09,183.0,Attack,Germany,27,Royal Standard Club de Liège
Diego Rico,1993-02-23,183.0,Defender,Spain,31,Getafe Club de Fútbol S.A.D. Team Dubai
Senna Miangue,1997-02-05,192.0,Defender,Belgium,27,Cercle Brugge Koninklijke Sportvereniging
Youri Tielemans,1997-05-07,177.0,Midfield,Belgium,27,Aston Villa Football Club
Thibault Vlietinck,1997-08-19,180.0,Defender,Belgium,27,Oud-Heverlee Leuven
Gautier Lloris,1995-07-18,191.0,Defender,France,29,Le Havre Athletic Club
Guillermo Maripán,1994-05-06,193.0,Defender,Chile,30,Torino Calcio
Berkay Özcan,1998-02-15,178.0,Midfield,Türkiye,26,İstanbul Başakşehir Futbol Kulübü
José Sá,1993-01-17,192.0,Goalkeeper,Portugal,31,Wolverhampton Wanderers Football Club
Angelo Fulgini,1996-08-20,182.0,Midfield,France,28,Racing Club de Lens
Gilles Dewaele,1996-02-13,182.0,Defender,Belgium,28,Koninklijke Voetbalclub Kortrijk
Pasquale Mazzocchi,1995-07-27,183.0,Defender,Italy,29,Società Sportiva Calcio Napoli
Adam Armstrong,1997-02-10,173.0,Attack,England,27,Southampton Football Club
Wessel Dammers,1995-03-01,185.0,Defender,Netherlands,29,Randers Fodbold Club
Clint Leemans,1995-09-15,189.0,Midfield,Netherlands,29,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Matt Targett,1995-09-18,183.0,Defender,England,29,Newcastle United Football Club
Nordin Jackers,1997-09-05,187.0,Goalkeeper,Belgium,27,Club Brugge Koninklijke Voetbalvereniging
Arno Verschueren,1997-04-08,185.0,Midfield,Belgium,27,Sparta Rotterdam
Nikita Contini,1996-05-21,190.0,Goalkeeper,Italy,28,Società Sportiva Calcio Napoli
Brendan Chardonnet,1994-12-22,181.0,Defender,France,29,Stade brestois 29
Alexander Djiku,1994-08-09,182.0,Defender,Ghana,30,Fenerbahçe Spor Kulübü
José María Giménez,1995-01-20,185.0,Defender,Uruguay,29,Club Atlético de Madrid S.A.D.
Jemal Tabidze,1996-03-18,187.0,Defender,Georgia,28,Dinamo Makhachkala
Zeki Çelik,1997-02-17,180.0,Defender,Türkiye,27,Associazione Sportiva Roma
Ertuğrul Ersoy,1997-02-13,187.0,Defender,Türkiye,27,Gaziantep Futbol Kulübü A.Ş.
Enes Ünal,1997-05-10,187.0,Attack,Türkiye,27,Association Football Club Bournemouth
Finn Dahmen,1998-03-27,186.0,Goalkeeper,Germany,26,FC Augsburg 1907
Niklas Dorsch,1998-01-15,178.0,Midfield,Germany,26,1. Fußballclub Heidenheim 1846
Johannes Eggestein,1998-05-08,183.0,Attack,Germany,26,Fußball-Club St. Pauli von 1910
Dennis Geiger,1998-06-10,173.0,Midfield,Germany,26,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Philipp Köhn,1998-04-02,190.0,Goalkeeper,Switzerland,26,Association sportive de Monaco Football Club
Görkem Sağlam,1998-04-11,178.0,Midfield,Türkiye,26,Hatayspor Futbol Kulübü
Eric Veiga,1997-02-18,183.0,Defender,Luxembourg,27,Avs Futebol SAD
Blair Spittal,1995-12-19,183.0,Midfield,Scotland,28,Heart of Midlothian Football Club
Brandon Thomas,1995-02-04,173.0,Attack,Spain,29,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Niclas Eliasson,1995-12-07,178.0,Midfield,Sweden,28,Athlitiki Enosi Konstantinoupoleos
Sergi Canós,1997-02-02,177.0,Attack,Spain,27,Valencia Club de Fútbol S. A. D.
Pablo Maffeo,1997-07-12,172.0,Defender,Argentina,27,Real Club Deportivo Mallorca S.A.D.
Aarón Martín,1997-04-22,178.0,Defender,Spain,27,Genoa Cricket and Football Club
Juan Soriano,1997-08-23,185.0,Goalkeeper,Spain,27,Club Deportivo Leganés S.A.D.
Jesús Vallejo,1997-01-05,184.0,Defender,Spain,27,Real Madrid Club de Fútbol
Asier Villalibre,1997-09-30,182.0,Attack,Spain,27,Deportivo Alavés S.A.D.
Pione Sisto,1995-02-04,172.0,Attack,Denmark,29,Aris Thessalonikis
Carlos Strandberg,1996-04-14,187.0,Attack,Sweden,28,Hatayspor Futbol Kulübü
Nicolai Poulsen,1993-08-15,176.0,Midfield,Denmark,31,Aarhus Gymnastik Forening
Rob Holding,1995-09-20,189.0,Defender,England,29,Crystal Palace Football Club
Pascal Gregor,1994-02-18,189.0,Defender,Denmark,30,Lyngby Boldklubben af 1921
Tyrone Mings,1993-03-13,196.0,Defender,England,31,Aston Villa Football Club
Ismael Silva,1994-12-01,172.0,Midfield,Brazil,29,RFK Akhmat Grozny
Craig Halkett,1995-05-29,183.0,Defender,Scotland,29,Heart of Midlothian Football Club
Abat Aymbetov,1995-08-07,184.0,Attack,Kazakhstan,29,Adana Demirspor Kulübü
Myenty Abena,1994-12-12,187.0,Defender,Suriname,29,FK Spartak Moskva
Bernabé Barragán,1993-02-18,190.0,Goalkeeper,Spain,31,Athens Kallithea Football Club
Taulant Seferi,1996-11-15,184.0,Attack,Albania,27,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Alexander Jakobsen,1994-03-18,180.0,Attack,Egypt,30,Rooms Katholieke Combinatie Waalwijk
Joel Andersson,1996-11-11,178.0,Defender,Sweden,27,Fodbold Club Midtjylland
Yeray Álvarez,1995-01-24,182.0,Defender,Spain,29,Athletic Club Bilbao
Iñigo Lekue,1993-05-04,180.0,Defender,Spain,31,Athletic Club Bilbao
Iñaki Williams,1994-06-15,186.0,Attack,Ghana,30,Athletic Club Bilbao
Achilleas Poungouras,1995-12-13,187.0,Defender,Greece,28,Sivasspor Kulübü
Wes Burns,1994-11-23,173.0,Attack,Wales,29,Ipswich Town Football Club
Cameron Burgess,1995-10-21,194.0,Defender,Australia,28,Ipswich Town Football Club
Patrick Ciurria,1995-02-09,178.0,Midfield,Italy,29,Associazione Calcio Monza
Rodrigo de Paul,1994-05-24,180.0,Midfield,Argentina,30,Club Atlético de Madrid S.A.D.
Scott McKenna,1996-11-12,189.0,Defender,Scotland,27,Unión Deportiva Las Palmas S.A.D.
Nicolò Barella,1997-02-07,175.0,Midfield,Italy,27,Football Club Internazionale Milano S.p.A.
Mario González,1996-02-25,183.0,Attack,Spain,28,Futebol Clube de Famalicão
Marko Jevtovic,1993-07-24,194.0,Midfield,Serbia,31,Konyaspor
Wilfrid Kaptoum,1996-07-07,174.0,Midfield,Cameroon,28,Panserraikos Serres
Joe Gomez,1997-05-23,188.0,Defender,England,27,Liverpool Football Club
Vedat Muriqi,1994-04-24,194.0,Attack,Kosovo,30,Real Club Deportivo Mallorca S.A.D.
Emil Audero,1997-01-18,192.0,Goalkeeper,Italy,27,Calcio Como
Sergi Guardiola,1991-05-29,185.0,Attack,Spain,33,Rayo Vallecano de Madrid S.A.D.
Gianluca Mancini,1996-04-17,190.0,Defender,Italy,28,Associazione Sportiva Roma
Hajdin Salihu,2002-01-18,188.0,Defender,Kosovo,22,LNZ Cherkasy
Álvaro García,1992-10-27,167.0,Attack,Spain,31,Rayo Vallecano de Madrid S.A.D.
Jeppe Tverskov,1993-03-12,188.0,Midfield,Denmark,31,Fodbold Club Nordsjælland
Domingos Duarte,1995-03-10,192.0,Defender,Portugal,29,Getafe Club de Fútbol S.A.D. Team Dubai
Gelson Martins,1995-05-11,173.0,Attack,Portugal,29,Olympiakos Syndesmos Filathlon Peiraios
João Palhinha,1995-07-09,190.0,Midfield,Portugal,29,FC Bayern München
Luka Jović,1997-12-23,182.0,Attack,Serbia,26,Associazione Calcio Milan
Nemanja Glavcic,1997-02-19,170.0,Midfield,Serbia,27,Volou Neos Podosferikos Syllogos
Vanja Milinković-Savić,1997-02-20,202.0,Goalkeeper,Serbia,27,Torino Calcio
Charilaos Charisis,1995-01-12,177.0,Midfield,Greece,29,Sivasspor Kulübü
Wilmar Barrios,1993-10-16,178.0,Midfield,Colombia,30,AO FK Zenit Sankt-Peterburg
João Graça,1995-06-18,177.0,Midfield,Portugal,29,Rio Ave Futebol Clube
Amir Rrahmani,1994-02-24,192.0,Defender,Kosovo,30,Società Sportiva Calcio Napoli
Gökhan Sazdağı,1994-09-20,180.0,Defender,Türkiye,30,Kayserispor Kulübü
Gregor Kobel,1997-12-06,196.0,Goalkeeper,Switzerland,26,Borussia Dortmund
Rúben Vezo,1994-04-25,182.0,Defender,Portugal,30,Eyüp Spor Kulübü
Jeroen Houwen,1996-02-18,188.0,Goalkeeper,Netherlands,28,Rooms Katholieke Combinatie Waalwijk
Damon Mirani,1996-05-13,183.0,Defender,Netherlands,28,Heracles Almelo
Bart Nieuwkoop,1996-03-07,181.0,Defender,Netherlands,28,Feyenoord Rotterdam
Rúben Dias,1997-05-14,187.0,Defender,Portugal,27,Manchester City Football Club
João Carvalho,1997-03-09,172.0,Midfield,Portugal,27,Grupo Desportivo Estoril Praia
Renato Sanches,1997-08-18,176.0,Midfield,Portugal,27,Sport Lisboa e Benfica
Yuri Ribeiro,1997-01-24,178.0,Defender,Portugal,27,Sporting Clube de Braga
Aurélio Buta,1997-02-10,172.0,Defender,Portugal,27,Stade de Reims
Yanick van Osch,1997-03-24,183.0,Goalkeeper,Netherlands,27,Rooms Katholieke Combinatie Waalwijk
Calvin Verdonk,1997-04-26,174.0,Defender,Indonesia,27,Nijmegen Eendracht Combinatie
Tosin Adarabioyo,1997-09-24,196.0,Defender,England,27,Chelsea Football Club
Kyle Cameron,1997-01-15,190.0,Defender,Scotland,27,Saint Johnstone Football Club
Dominic Solanke,1997-09-14,186.0,Attack,England,27,Tottenham Hotspur Football Club
Luke Amos,1997-02-23,179.0,Midfield,England,27,Hibernian Football Club
Kieran Dowell,1997-10-10,183.0,Midfield,England,27,Rangers Football Club
Dean Henderson,1997-03-12,188.0,Goalkeeper,England,27,Crystal Palace Football Club
Marcus Rashford,1997-10-31,185.0,Attack,England,26,Manchester United Football Club
Carl Starfelt,1995-06-01,187.0,Defender,Sweden,29,Real Club Celta de Vigo S. A. D.
Umut Bozok,1996-09-19,178.0,Attack,Türkiye,28,Trabzonspor Kulübü
Aleksandr Zhirov,1991-01-24,193.0,Defender,Russia,33,RFK Akhmat Grozny
Damian Szymanski,1995-06-16,185.0,Midfield,Poland,29,Athlitiki Enosi Konstantinoupoleos
Jiri Pavlenka,1992-04-14,196.0,Goalkeeper,Czech Republic,32,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Conor McMenamin,1995-08-24,183.0,Attack,Northern Ireland,29,Saint Mirren Football Club
Ui-jo Hwang,1992-08-28,185.0,Attack,"Korea, South",32,Alanyaspor
Vladislav Masternoy,1995-11-17,179.0,Defender,Russia,28,FK Fakel Voronezh
Anton Mitryushkin,1996-02-08,189.0,Goalkeeper,Russia,28,"Футбольный клуб ""Локомотив"" Москва"
Isaac Mbenza,1996-03-08,188.0,Attack,Belgium,28,Royal Charleroi Sporting Club
Joachim Andersen,1996-05-31,192.0,Defender,Denmark,28,Fulham Football Club
Daniel Iversen,1997-07-19,191.0,Goalkeeper,Denmark,27,Leicester City Football Club
Aleix García,1997-06-28,173.0,Midfield,Spain,27,Bayer 04 Leverkusen Fußball
Artem Shulyanskyi,2001-04-11,173.0,Attack,Ukraine,23,FC Oleksandriya
Suat Serdar,1997-04-11,184.0,Midfield,Germany,27,Verona Hellas Football Club
Ricardo Horta,1994-09-15,173.0,Attack,Portugal,30,Sporting Clube de Braga
Timothy Castagne,1995-12-05,185.0,Defender,Belgium,28,Fulham Football Club
Ryan Manning,1996-06-14,173.0,Defender,Ireland,28,Southampton Football Club
Àlex Carbonell,1997-09-15,182.0,Midfield,Spain,27,Almere City Football Club
Unai Simón,1997-06-11,190.0,Goalkeeper,Spain,27,Athletic Club Bilbao
Davide Calabria,1996-12-06,176.0,Defender,Italy,27,Associazione Calcio Milan
Connor Randall,1995-10-21,180.0,Defender,England,28,Ross County Football Club
Ebenezer Ofori,1995-07-01,172.0,Midfield,Ghana,29,Vejle Boldklub
Sebastian Ring,1995-04-18,178.0,Defender,Sweden,29,PAS Lamia 1964
David Raya,1995-09-15,183.0,Goalkeeper,Spain,29,Arsenal Football Club
Johan Mojica,1992-08-21,185.0,Defender,Colombia,32,Real Club Deportivo Mallorca S.A.D.
Jefferson Lerma,1994-10-25,179.0,Midfield,Colombia,29,Crystal Palace Football Club
Kevin Danso,1998-09-19,190.0,Defender,Austria,26,Racing Club de Lens
Attila Szalai,1998-01-20,192.0,Defender,Hungary,26,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Joseph Attamah,1994-05-22,180.0,Defender,Ghana,30,Kayserispor Kulübü
Joan Jordán,1994-07-06,185.0,Midfield,Spain,30,Deportivo Alavés S.A.D.
Dmitriy Barinov,1996-09-11,181.0,Midfield,Russia,28,"Футбольный клуб ""Локомотив"" Москва"
Aleksandr Golovin,1996-05-30,178.0,Midfield,Russia,28,Association sportive de Monaco Football Club
Anton Zinkovskiy,1996-04-14,175.0,Attack,Russia,28,FK Spartak Moskva
Dimitar Mitov,1997-01-22,193.0,Goalkeeper,Bulgaria,27,Aberdeen Football Club
Viktor Tsygankov,1997-11-15,178.0,Attack,Ukraine,26,Girona Fútbol Club S. A. D.
Baptiste Guillaume,1995-06-16,189.0,Attack,Belgium,29,Almere City Football Club
Oleksandr Osman,1996-04-18,169.0,Defender,Ukraine,28,FK Obolon Kyiv
Jens Martin Gammelby,1995-02-05,192.0,Defender,Denmark,29,Silkeborg Idrætsforening
Patrick Cutrone,1998-01-03,183.0,Attack,Italy,26,Calcio Como
